,player,position,club,market_value,nationality,age,coeff,height,appearances,goals_conceded,clean_sheets,yellow_cards,second_yellow_cards,red_cards,minutes_played,club_value,country_name,avg_value
149,Federico Brancolini,Goalkeeper,US Lecce,€200k  ,Italy,21,2.0,"1,92 m",54.0,87.0,10.0,2.0,0.0,0.0,4.775',€73.43m,Italy,10044444
150,Gianluca Saro,Goalkeeper,US Cremonese,€200k  ,Italy,22,2.0,"1,79 m",127.0,160.0,35.0,6.0,0.0,0.0,11.384',€59.05m,Italy,10044444
151,Mouhamadou Sarr,Goalkeeper,US Cremonese,€200k  ,Senegal,26,2.0,"1,90 m",104.0,124.0,34.0,8.0,0.0,3.0,9.152',€59.05m,Italy,10044444
152,Marco Bleve,Goalkeeper,US Lecce,€200k  ,Italy,27,2.0,"1,84 m",101.0,103.0,33.0,3.0,0.0,1.0,8.775',€73.43m,Italy,10044444
153,Hubert Idasiak,Goalkeeper,SSC Napoli,€150k  ,Poland,20,2.0,"1,88 m",94.0,142.0,21.0,3.0,0.0,0.0,8.445',€543.00m,Italy,10044444
154,Pietro Boer,Goalkeeper,AS Roma,€150k  ,Italy,20,2.0,"1,93 m",46.0,63.0,9.0,0.0,0.0,0.0,4.127',€338.75m,Italy,10044444
155,Dorian Ciezkowski,Goalkeeper,US Cremonese,€100k  ,Poland,21,2.0,"1,92 m",58.0,71.0,23.0,4.0,0.0,0.0,5.162',€59.05m,Italy,10044444
156,Nicola Ravaglia,Goalkeeper,UC Sampdoria,€100k  ,Italy,34,2.0,"1,84 m",347.0,367.0,117.0,15.0,0.0,3.0,30.969',€73.05m,Italy,10044444
157,Francesco Rossi,Goalkeeper,Atalanta BC,€100k  ,Italy,31,2.0,"1,93 m",213.0,245.0,67.0,15.0,0.0,1.0,18.868',€307.50m,Italy,10044444
158,Petar Zovko,Goalkeeper,Spezia Calcio,€100k  ,Bosnia-Herzegovina,20,2.0,"1,92 m",61.0,69.0,23.0,1.0,0.0,0.0,5.399',€80.60m,Italy,10044444
159,Gianluca Pegolo,Goalkeeper,US Sassuolo,€100k  ,Italy,41,2.0,"1,83 m",389.0,487.0,114.0,33.0,0.0,1.0,34.630',€177.90m,Italy,10044444
160,Eugenio Lamanna,Goalkeeper,AC Monza,€100k  ,Italy,33,2.0,"1,87 m",337.0,366.0,118.0,4.0,0.0,2.0,30.275',€108.50m,Italy,10044444
161,Jasper Samooja,Goalkeeper,US Lecce,€75k  ,Finland,19,2.0,"1,89 m",21.0,26.0,5.0,0.0,0.0,0.0,1.890',€73.43m,Italy,10044444
162,Alessandro Berardi,Goalkeeper,Hellas Verona,€50k  ,Italy,32,2.0,"1,85 m",144.0,160.0,49.0,3.0,1.0,2.0,12.712',€77.95m,Italy,10044444
163,Edoardo Piana,Goalkeeper,Udinese Calcio,€50k  ,Italy,19,2.0,"1,98 m",34.0,44.0,11.0,0.0,0.0,0.0,3.012',€140.15m,Italy,10044444
164,Davide Marfella,Goalkeeper,SSC Napoli,€50k  ,Italy,23,2.0,"1,82 m",102.0,84.0,42.0,7.0,0.0,0.0,9.060',€543.00m,Italy,10044444
165,Matteo Fiorenza,Goalkeeper,Torino FC,€25k  ,Italy,19,2.0,"1,95 m",18.0,27.0,5.0,0.0,0.0,0.0,1.620',€154.53m,Italy,10044444
166,Elia Tantalocchi,Goalkeeper,UC Sampdoria,€25k  ,Italy,18,2.0,"1,90 m",25.0,35.0,4.0,1.0,0.0,0.0,2.250',€73.05m,Italy,10044444
167,Guillermo Ochoa,Goalkeeper,US Salernitana 1919,€1.20m  ,Mexico,37,2.0,"1,83 m",703.0,945.0,177.0,27.0,0.0,0.0,63.352',€100.88m,Italy,10044444
168,Louis Lord,Goalkeeper,SV Werder Bremen,€150k  ,Germany,19,2.0,"1,90 m",59.0,80.0,22.0,2.0,0.0,0.0,5.310',€73.05m,Germany,9618834
169,Nahue Noll,Goalkeeper,TSG 1899 Hoffenheim,€250k  ,Germany,19,2.0,"1,88 m",64.0,98.0,17.0,6.0,0.0,0.0,5.737',€170.95m,Germany,9618834
170,Jan Olschowsky,Goalkeeper,Borussia Mönchengladbach,€500k  ,Germany,21,2.0,"1,84 m",131.0,171.0,37.0,6.0,0.0,2.0,11.703',€233.00m,Germany,9618834
171,Justin Heekeren,Goalkeeper,FC Schalke 04,€250k  ,Germany,22,2.0,"1,96 m",115.0,151.0,29.0,10.0,0.0,0.0,10.307',€60.60m,Germany,9618834
172,Julian Roloff,Goalkeeper,1. FC Köln,€100k  ,Germany,22,2.0,"1,92 m",65.0,124.0,9.0,1.0,0.0,0.0,5.778',€96.03m,Germany,9618834
173,Gregor Kobel,Goalkeeper,Borussia Dortmund,€25.00m  ,Switzerland,25,2.0,"1,94 m",231.0,306.0,72.0,1.0,0.0,0.0,20.579',€522.70m,Germany,9618834
174,Manuel Neuer,Goalkeeper,Bayern Munich,€12.00m  ,Germany,36,2.0,"1,93 m",747.0,625.0,342.0,22.0,0.0,0.0,67.461',€995.70m,Germany,9618834
175,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,€8.50m  ,Germany,32,2.0,"1,89 m",484.0,604.0,148.0,20.0,0.0,3.0,43.426',€267.95m,Germany,9618834
176,Koen Casteels,Goalkeeper,VfL Wolfsburg,€8.00m  ,Belgium,30,2.0,"1,97 m",316.0,432.0,100.0,10.0,0.0,0.0,28.384',€188.20m,Germany,9618834
177,Mark Flekken,Goalkeeper,SC Freiburg,€7.00m  ,Netherlands,29,2.0,"1,95 m",257.0,355.0,77.0,12.0,0.0,1.0,23.039',€161.63m,Germany,9618834
178,Péter Gulácsi,Goalkeeper,RB Leipzig,€6.00m  ,Hungary,32,2.0,"1,90 m",463.0,535.0,152.0,8.0,0.0,3.0,41.122',€493.30m,Germany,9618834
179,Marvin Schwäbe,Goalkeeper,1. FC Köln,€5.00m  ,Germany,27,2.0,"1,90 m",383.0,509.0,110.0,6.0,0.0,0.0,34.533',€96.03m,Germany,9618834
180,Yann Sommer,Goalkeeper,Bayern Munich,€5.00m  ,Switzerland,34,2.0,"1,83 m",641.0,785.0,205.0,19.0,0.0,2.0,57.491',€995.70m,Germany,9618834
181,Robin Zentner,Goalkeeper,1.FSV Mainz 05,€5.00m  ,Germany,28,2.0,"1,95 m",208.0,294.0,57.0,10.0,0.0,2.0,18.702',€113.20m,Germany,9618834
182,Oliver Christensen,Goalkeeper,Hertha BSC,€4.50m  ,Denmark,23,2.0,"1,90 m",143.0,198.0,36.0,8.0,0.0,0.0,12.655',€97.20m,Germany,9618834
183,Oliver Baumann,Goalkeeper,TSG 1899 Hoffenheim,€4.50m  ,Germany,32,2.0,"1,87 m",535.0,802.0,134.0,7.0,0.0,0.0,48.409',€170.95m,Germany,9618834
184,Frederik Rönnow,Goalkeeper,1.FC Union Berlin,€3.50m  ,Denmark,30,2.0,"1,88 m",286.0,336.0,88.0,16.0,0.0,2.0,25.616',€117.90m,Germany,9618834
185,Florian Müller,Goalkeeper,VfB Stuttgart,€3.00m  ,Germany,25,2.0,"1,90 m",214.0,330.0,46.0,1.0,0.0,0.0,19.194',€123.35m,Germany,9618834
186,Jiri Pavlenka,Goalkeeper,SV Werder Bremen,€3.00m  ,Czech Republic,30,2.0,"1,96 m",308.0,430.0,78.0,11.0,0.0,0.0,27.542',€73.05m,Germany,9618834
187,Lukas Hradecky,Goalkeeper,Bayer 04 Leverkusen,€2.50m  ,Finland,33,2.0,"1,92 m",475.0,567.0,155.0,14.0,1.0,3.0,42.774',€416.35m,Germany,9618834
188,Noah Atubolu,Goalkeeper,SC Freiburg,€2.00m  ,Germany,20,2.0,"1,90 m",133.0,166.0,42.0,4.0,1.0,0.0,11.917',€161.63m,Germany,9618834
189,Timo Horn,Goalkeeper,1. FC Köln,€1.50m  ,Germany,29,2.0,"1,92 m",409.0,543.0,115.0,3.0,0.0,0.0,36.940',€96.03m,Germany,9618834
190,Alexander Schwolow,Goalkeeper,FC Schalke 04,€1.50m  ,Germany,30,2.0,"1,90 m",390.0,590.0,95.0,9.0,0.0,0.0,35.051',€60.60m,Germany,9618834
191,Marcel Lotka,Goalkeeper,Borussia Dortmund,€1.30m  ,Germany,21,2.0,"1,90 m",127.0,167.0,40.0,6.0,0.0,0.0,11.394',€522.70m,Germany,9618834
192,Rafal Gikiewicz,Goalkeeper,FC Augsburg,€1.20m  ,Poland,35,2.0,"1,90 m",309.0,408.0,99.0,10.0,0.0,2.0,27.823',€112.35m,Germany,9618834
193,Manuel Riemann,Goalkeeper,VfL Bochum,€1.20m  ,Germany,34,2.0,"1,86 m",498.0,635.0,160.0,41.0,1.0,3.0,44.644',€46.63m,Germany,9618834
194,Finn Dahmen,Goalkeeper,1.FSV Mainz 05,€1.00m  ,Germany,24,2.0,"1,88 m",124.0,189.0,28.0,3.0,0.0,1.0,11.147',€113.20m,Germany,9618834
195,Lennart Grill,Goalkeeper,1.FC Union Berlin,€1.00m  ,Germany,24,2.0,"1,92 m",170.0,259.0,44.0,11.0,0.0,0.0,15.255',€117.90m,Germany,9618834
196,Janis Blaswich,Goalkeeper,RB Leipzig,€1.00m  ,Germany,31,2.0,"1,93 m",367.0,454.0,110.0,11.0,0.0,0.0,32.902',€493.30m,Germany,9618834
197,Luca Unbehaun,Goalkeeper,Borussia Dortmund,€1.00m  ,Germany,21,2.0,"1,85 m",149.0,178.0,39.0,2.0,0.0,0.0,13.343',€522.70m,Germany,9618834
198,Alexander Meyer,Goalkeeper,Borussia Dortmund,€1.00m  ,Germany,31,2.0,"1,95 m",258.0,337.0,82.0,7.0,0.0,1.0,23.066',€522.70m,Germany,9618834
199,Tomas Koubek,Goalkeeper,FC Augsburg,€1.00m  ,Czech Republic,30,2.0,"1,97 m",260.0,350.0,76.0,12.0,0.0,0.0,23.399',€112.35m,Germany,9618834
200,Sven Ulreich,Goalkeeper,Bayern Munich,€900k  ,Germany,34,2.0,"1,92 m",434.0,568.0,125.0,24.0,0.0,0.0,38.995',€995.70m,Germany,9618834
201,Diant Ramaj,Goalkeeper,Eintracht Frankfurt,€750k  ,Germany,21,2.0,"1,89 m",93.0,161.0,23.0,2.0,0.0,3.0,8.189',€267.95m,Germany,9618834
202,Fabian Bredlow,Goalkeeper,VfB Stuttgart,€700k  ,Germany,27,2.0,"1,90 m",188.0,285.0,54.0,4.0,0.0,1.0,16.866',€123.35m,Germany,9618834
203,Örjan Nyland,Goalkeeper,RB Leipzig,€600k  ,Norway,32,2.0,"1,92 m",259.0,337.0,73.0,3.0,0.0,3.0,23.138',€493.30m,Germany,9618834
204,Benjamin Uphoff,Goalkeeper,SC Freiburg,€500k  ,Germany,29,2.0,"1,92 m",277.0,375.0,78.0,4.0,0.0,0.0,24.922',€161.63m,Germany,9618834
205,Michael Zetterer,Goalkeeper,SV Werder Bremen,€500k  ,Germany,27,2.0,"1,87 m",181.0,291.0,41.0,10.0,0.0,2.0,15.920',€73.05m,Germany,9618834
206,Marko Johansson,Goalkeeper,VfL Bochum,€500k  ,Sweden,24,2.0,"1,94 m",212.0,304.0,50.0,7.0,1.0,0.0,19.001',€46.63m,Germany,9618834
207,Ralf Fährmann,Goalkeeper,FC Schalke 04,€400k  ,Germany,34,2.0,"1,97 m",371.0,469.0,120.0,13.0,0.0,2.0,33.094',€60.60m,Germany,9618834
208,Tjark Ernst,Goalkeeper,Hertha BSC,€400k  ,Germany,19,2.0,"1,93 m",52.0,47.0,25.0,0.0,0.0,0.0,4.640',€97.20m,Germany,9618834
209,Pavao Pervan,Goalkeeper,VfL Wolfsburg,€400k  ,Austria,35,2.0,"1,94 m",320.0,362.0,113.0,18.0,0.0,2.0,28.830',€188.20m,Germany,9618834
210,Tobias Sippel,Goalkeeper,Borussia Mönchengladbach,€400k  ,Germany,34,2.0,"1,83 m",316.0,360.0,104.0,19.0,0.0,4.0,28.277',€233.00m,Germany,9618834
211,Michael Esser,Goalkeeper,VfL Bochum,€400k  ,Germany,35,2.0,"1,98 m",223.0,334.0,52.0,14.0,0.0,1.0,19.873',€46.63m,Germany,9618834
212,Mio Backhaus,Goalkeeper,SV Werder Bremen,€300k  ,Germany,18,2.0,"1,94 m",38.0,54.0,11.0,1.0,0.0,0.0,3.450',€73.05m,Germany,9618834
213,Rune Jarstein,Goalkeeper,Hertha BSC,€300k  ,Norway,38,2.0,"1,92 m",445.0,611.0,127.0,20.0,0.0,2.0,39.587',€97.20m,Germany,9618834
214,Luca Philipp,Goalkeeper,TSG 1899 Hoffenheim,€300k  ,Germany,22,2.0,"1,92 m",68.0,114.0,12.0,7.0,0.0,0.0,6.059',€170.95m,Germany,9618834
215,Philipp Pentke,Goalkeeper,TSG 1899 Hoffenheim,€300k  ,Germany,37,2.0,"1,91 m",441.0,543.0,127.0,16.0,0.0,1.0,39.653',€170.95m,Germany,9618834
216,Daniel Klein,Goalkeeper,FC Augsburg,€300k  ,Germany,21,2.0,"1,93 m",117.0,178.0,28.0,9.0,0.0,1.0,10.426',€112.35m,Germany,9618834
217,Johannes Schenk,Goalkeeper,Bayern Munich,€300k  ,Germany,20,2.0,"1,91 m",50.0,67.0,20.0,2.0,0.0,0.0,4.500',€995.70m,Germany,9618834
218,Jakob Busk,Goalkeeper,1.FC Union Berlin,€250k  ,Denmark,29,2.0,"1,89 m",97.0,146.0,23.0,2.0,0.0,0.0,8.699',€117.90m,Germany,9618834
219,Niklas Lomb,Goalkeeper,Bayer 04 Leverkusen,€250k  ,Germany,29,2.0,"1,86 m",181.0,208.0,66.0,3.0,0.0,1.0,16.122',€416.35m,Germany,9618834
220,Timo Schlieck,Goalkeeper,RB Leipzig,€200k  ,Germany,16,2.0,"1,95 m",26.0,34.0,7.0,0.0,0.0,0.0,2.340',€493.30m,Germany,9618834
221,Florian Schock,Goalkeeper,VfB Stuttgart,€200k  ,Germany,21,2.0,"2,00 m",61.0,73.0,18.0,1.0,0.0,0.0,5.410',€123.35m,Germany,9618834
222,Dudu,Goalkeeper,SV Werder Bremen,€200k  ,Germany,23,2.0,"1,96 m",88.0,119.0,33.0,2.0,0.0,0.0,7.806',€73.05m,Germany,9618834
223,Philipp Schulze,Goalkeeper,VfL Wolfsburg,€200k  ,Germany,20,2.0,"1,90 m",66.0,80.0,17.0,2.0,0.0,0.0,5.950',€188.20m,Germany,9618834
224,Jens Grahl,Goalkeeper,Eintracht Frankfurt,€200k  ,Germany,34,2.0,"1,92 m",202.0,214.0,68.0,4.0,0.0,2.0,18.069',€267.95m,Germany,9618834
225,Benjamin Leneis,Goalkeeper,FC Augsburg,€150k  ,Germany,23,2.0,"1,95 m",77.0,104.0,23.0,2.0,0.0,0.0,6.885',€112.35m,Germany,9618834
226,Niklas Klinger,Goalkeeper,VfL Wolfsburg,€100k  ,Germany,27,2.0,"1,87 m",97.0,102.0,33.0,2.0,0.0,0.0,8.715',€188.20m,Germany,9618834
227,Paul Grave,Goalkeeper,VfL Bochum,€100k  ,Germany,21,2.0,"1,93 m",74.0,87.0,29.0,1.0,0.0,0.0,6.619',€46.63m,Germany,9618834
228,Michael Langer,Goalkeeper,FC Schalke 04,€50k  ,Austria,38,2.0,"1,95 m",179.0,281.0,42.0,2.0,0.0,1.0,15.968',€60.60m,Germany,9618834
229,Matthias Köbbing,Goalkeeper,1. FC Köln,€25k  ,Germany,25,2.0,"1,96 m",28.0,38.0,9.0,1.0,0.0,0.0,2.520',€96.03m,Germany,9618834
230,Jonas Omlin,Goalkeeper,Borussia Mönchengladbach,€7.00m  ,Switzerland,29,2.0,"1,90 m",311.0,458.0,78.0,9.0,0.0,3.0,27.816',€233.00m,Germany,9618834
231,Patrick Pentz,Goalkeeper,Bayer 04 Leverkusen,€1.50m  ,Austria,26,2.0,"1,84 m",200.0,266.0,55.0,8.0,0.0,1.0,18.007',€416.35m,Germany,9618834
232,Simon Simoni,Goalkeeper,Eintracht Frankfurt,€200k  ,Albania,18,2.0,"1,92 m",29.0,25.0,12.0,1.0,0.0,0.0,2.610',€267.95m,Germany,9618834
233,Ionut Radu,Goalkeeper,AJ Auxerre,€3.50m  ,Romania,25,2.0,"1,88 m",153.0,194.0,42.0,4.0,0.0,0.0,13.832',€49.20m,France,7545045
234,Benjamin Lecomte,Goalkeeper,Montpellier HSC,€4.00m  ,France,31,2.0,"1,86 m",324.0,393.0,96.0,9.0,0.0,2.0,28.987',€103.90m,France,7545045
235,Gianluigi Donnarumma,Goalkeeper,Paris Saint-Germain,€50.00m  ,Italy,23,2.0,"1,96 m",317.0,332.0,111.0,28.0,0.0,3.0,28.387',€889.05m,France,7545045
236,Alban Lafont,Goalkeeper,FC Nantes,€16.00m  ,France,24,2.0,"1,96 m",281.0,354.0,80.0,19.0,1.0,0.0,25.260',€118.30m,France,7545045
237,Pau López,Goalkeeper,Olympique Marseille,€12.00m  ,Spain,28,2.0,"1,89 m",294.0,367.0,86.0,25.0,0.0,1.0,26.119',€241.20m,France,7545045
238,Alexander Nübel,Goalkeeper,AS Monaco,€10.00m  ,Germany,26,2.0,"1,93 m",194.0,261.0,52.0,5.0,0.0,2.0,17.389',€306.40m,France,7545045
239,Anthony Lopes,Goalkeeper,Olympique Lyon,€9.00m  ,Portugal,32,2.0,"1,84 m",442.0,504.0,145.0,15.0,0.0,2.0,39.677',€199.80m,France,7545045
240,Matz Sels,Goalkeeper,RC Strasbourg Alsace,€8.00m  ,Belgium,30,2.0,"1,88 m",343.0,432.0,94.0,8.0,0.0,0.0,30.870',€92.30m,France,7545045
241,Brice Samba,Goalkeeper,RC Lens,€8.00m  ,France,28,2.0,"1,87 m",218.0,217.0,73.0,19.0,0.0,1.0,19.758',€168.30m,France,7545045
242,Paul Bernardoni,Goalkeeper,Angers SCO,€5.00m  ,France,25,2.0,"1,90 m",223.0,342.0,56.0,1.0,0.0,0.0,20.174',€55.00m,France,7545045
243,Lucas Chevalier,Goalkeeper,LOSC Lille,€5.00m  ,France,21,2.0,"1,89 m",94.0,103.0,32.0,6.0,0.0,0.0,8.490',€185.70m,France,7545045
244,Sergio Rico,Goalkeeper,Paris Saint-Germain,€4.00m  ,Spain,29,2.0,"1,96 m",277.0,380.0,87.0,12.0,0.0,0.0,24.620',€889.05m,France,7545045
245,Marco Bizot,Goalkeeper,Stade Brestois 29,€4.00m  ,Netherlands,31,2.0,"1,93 m",394.0,475.0,130.0,17.0,1.0,2.0,35.328',€72.30m,France,7545045
246,Wuilker Fariñez,Goalkeeper,RC Lens,€4.00m  ,Venezuela,24,2.0,"1,80 m",166.0,164.0,55.0,7.0,0.0,0.0,14.768',€168.30m,France,7545045
247,Dogan Alemdar,Goalkeeper,Stade Rennais FC,€4.00m  ,Turkey,20,2.0,"1,92 m",91.0,139.0,22.0,7.0,0.0,0.0,8.092',€319.50m,France,7545045
248,Yvon Mvogo,Goalkeeper,FC Lorient,€3.50m  ,Switzerland,28,2.0,"1,89 m",311.0,417.0,85.0,5.0,0.0,0.0,27.824',€80.50m,France,7545045
249,Rubén Blanco,Goalkeeper,Olympique Marseille,€3.00m  ,Spain,27,2.0,"1,88 m",181.0,261.0,49.0,21.0,0.0,3.0,16.054',€241.20m,France,7545045
250,Kasper Schmeichel,Goalkeeper,OGC Nice,€2.50m  ,Denmark,36,2.0,"1,89 m",672.0,785.0,218.0,25.0,1.0,0.0,60.497',€202.80m,France,7545045
251,Yahia Fofana,Goalkeeper,Angers SCO,€2.50m  ,France,22,2.0,"1,94 m",78.0,99.0,22.0,7.0,0.0,1.0,6.963',€55.00m,France,7545045
252,Gauthier Gallon,Goalkeeper,ESTAC Troyes,€2.00m  ,France,29,2.0,"1,86 m",201.0,268.0,59.0,18.0,0.0,1.0,17.997',€77.20m,France,7545045
253,Marcin Bulka,Goalkeeper,OGC Nice,€2.00m  ,Poland,23,2.0,"1,99 m",57.0,67.0,16.0,1.0,0.0,0.0,5.121',€202.80m,France,7545045
254,Maxime Dupé,Goalkeeper,FC Toulouse,€2.00m  ,France,29,2.0,"1,88 m",194.0,226.0,65.0,5.0,0.0,0.0,17.529',€61.35m,France,7545045
255,Steve Mandanda,Goalkeeper,Stade Rennais FC,€1.50m  ,France,37,2.0,"1,87 m",722.0,790.0,233.0,22.0,1.0,4.0,64.703',€319.50m,France,7545045
256,Dimitry Bertaud,Goalkeeper,Montpellier HSC,€1.50m  ,France,24,2.0,"1,80 m",58.0,84.0,14.0,3.0,0.0,1.0,4.891',€103.90m,France,7545045
257,Benoît Costil,Goalkeeper,LOSC Lille,€1.50m  ,France,35,2.0,"1,88 m",591.0,764.0,163.0,10.0,0.0,2.0,53.164',€185.70m,France,7545045
258,Mory Diaw,Goalkeeper,Clermont Foot 63,€1.50m  ,Senegal,29,2.0,"1,95 m",130.0,205.0,29.0,9.0,0.0,1.0,11.666',€32.90m,France,7545045
259,Thomas Didillon,Goalkeeper,AS Monaco,€1.20m  ,France,27,2.0,"1,93 m",214.0,291.0,59.0,4.0,0.0,0.0,19.260',€306.40m,France,7545045
260,Yehvann Diouf,Goalkeeper,Stade Reims,€1.00m  ,France,23,2.0,"1,84 m",51.0,51.0,24.0,4.0,0.0,0.0,4.544',€70.20m,France,7545045
261,Mateusz Lis,Goalkeeper,ESTAC Troyes,€1.00m  ,Poland,25,2.0,"1,92 m",158.0,227.0,37.0,7.0,0.0,0.0,14.129',€77.20m,France,7545045
262,Bingourou Kamara,Goalkeeper,Montpellier HSC,€800k  ,Senegal,26,2.0,"1,95 m",142.0,192.0,35.0,10.0,0.0,0.0,12.769',€103.90m,France,7545045
263,Rémy Descamps,Goalkeeper,FC Nantes,€800k  ,France,26,2.0,"1,96 m",155.0,192.0,46.0,7.0,0.0,3.0,13.890',€118.30m,France,7545045
264,Ouparine Djoco,Goalkeeper,Clermont Foot 63,€600k  ,France,24,2.0,"1,88 m",31.0,42.0,7.0,1.0,0.0,0.0,2.730',€32.90m,France,7545045
265,Benjamin Leroy,Goalkeeper,AC Ajaccio,€600k  ,France,33,2.0,"1,84 m",342.0,410.0,112.0,9.0,0.0,3.0,30.628',€25.95m,France,7545045
266,Julian Pollersbeck,Goalkeeper,FC Lorient,€600k  ,Germany,28,2.0,"1,95 m",155.0,172.0,57.0,5.0,0.0,0.0,13.770',€80.50m,France,7545045
267,Donovan Léon,Goalkeeper,AJ Auxerre,€600k  ,French Guiana,30,2.0,"1,87 m",175.0,195.0,51.0,12.0,0.0,2.0,15.785',€49.20m,France,7545045
268,Joaquín Blázquez,Goalkeeper,Stade Brestois 29,€500k  ,Argentina,22,2.0,"1,93 m",11.0,17.0,4.0,0.0,0.0,0.0,885',€72.30m,France,7545045
269,Alexandre Letellier,Goalkeeper,Paris Saint-Germain,€400k  ,France,32,2.0,"1,93 m",91.0,116.0,21.0,2.0,0.0,0.0,8.197',€889.05m,France,7545045
270,Rémy Riou,Goalkeeper,Olympique Lyon,€400k  ,France,35,2.0,"1,91 m",353.0,406.0,121.0,18.0,0.0,1.0,31.843',€199.80m,France,7545045
271,Simon Ngapandouetnbu,Goalkeeper,Olympique Marseille,€400k  ,Cameroon,19,2.0,"1,86 m",27.0,37.0,6.0,1.0,0.0,0.0,2.430',€241.20m,France,7545045
272,Adam Jakubech,Goalkeeper,LOSC Lille,€400k  ,Slovakia,26,2.0,"1,88 m",143.0,167.0,41.0,8.0,0.0,0.0,12.818',€185.70m,France,7545045
273,Kjetil Haug,Goalkeeper,FC Toulouse,€400k  ,Norway,24,2.0,"1,91 m",76.0,118.0,17.0,3.0,0.0,0.0,6.828',€61.35m,France,7545045
274,Vito Mannone,Goalkeeper,FC Lorient,€300k  ,Italy,34,2.0,"1,89 m",280.0,381.0,71.0,7.0,0.0,0.0,25.071',€80.50m,France,7545045
275,Jean-Louis Leca,Goalkeeper,RC Lens,€300k  ,France,37,2.0,"1,80 m",298.0,341.0,100.0,19.0,0.0,5.0,26.224',€168.30m,France,7545045
276,Matis Carvalho,Goalkeeper,Montpellier HSC,€300k  ,Portugal,23,2.0,"1,86 m",41.0,61.0,10.0,4.0,0.0,0.0,3.626',€103.90m,France,7545045
277,Romain Salin,Goalkeeper,Stade Rennais FC,€300k  ,France,38,2.0,"1,86 m",283.0,342.0,76.0,27.0,2.0,1.0,24.964',€319.50m,France,7545045
278,Jessy Moulin,Goalkeeper,ESTAC Troyes,€250k  ,France,37,2.0,"1,84 m",119.0,127.0,38.0,6.0,1.0,3.0,10.485',€77.20m,France,7545045
279,Kayne Bonnevie,Goalkeeper,Olympique Lyon,€200k  ,France,21,2.0,"1,91 m",22.0,26.0,6.0,0.0,0.0,0.0,1.980',€199.80m,France,7545045
280,Yann Lienard,Goalkeeper,AS Monaco,€200k  ,France,19,2.0,"1,94 m",14.0,24.0,0.0,0.0,0.0,0.0,1.260',€306.40m,France,7545045
281,Elias Damergy,Goalkeeper,Stade Rennais FC,€200k  ,Tunisia,20,2.0,"1,86 m",27.0,41.0,4.0,1.0,0.0,0.0,2.430',€319.50m,France,7545045
282,Grégoire Coudert,Goalkeeper,Stade Brestois 29,€200k  ,France,23,2.0,"1,88 m",30.0,44.0,7.0,2.0,0.0,0.0,2.680',€72.30m,France,7545045
283,Ghjuvanni Quilichini,Goalkeeper,AC Ajaccio,€200k  ,France,20,2.0,"1,82 m",17.0,14.0,6.0,0.0,0.0,0.0,1.551',€25.95m,France,7545045
284,Yannick Pandor,Goalkeeper,RC Lens,€200k  ,Comoros,21,2.0,"1,92 m",40.0,58.0,5.0,2.0,0.0,0.0,3.600',€168.30m,France,7545045
285,Eiji Kawashima,Goalkeeper,RC Strasbourg Alsace,€200k  ,Japan,39,2.0,"1,85 m",490.0,648.0,143.0,14.0,0.0,4.0,44.135',€92.30m,France,7545045
286,Théo De Percin,Goalkeeper,AJ Auxerre,€150k  ,France,22,2.0,"1,85 m",31.0,36.0,10.0,0.0,0.0,0.0,2.790',€49.20m,France,7545045
287,Lucas Lavallée,Goalkeeper,Paris Saint-Germain,€150k  ,France,19,2.0,"1,95 m",15.0,15.0,4.0,0.0,0.0,0.0,1.323',€889.05m,France,7545045
288,Teddy Boulhendi,Goalkeeper,OGC Nice,€150k  ,Algeria,21,2.0,"1,85 m",8.0,14.0,1.0,0.0,0.0,0.0,720',€202.80m,France,7545045
289,Nicolas Penneteau,Goalkeeper,Stade Reims,€150k  ,France,41,2.0,"1,85 m",714.0,862.0,205.0,21.0,0.0,6.0,64.354',€70.20m,France,7545045
290,Lucas Margueron,Goalkeeper,Clermont Foot 63,€150k  ,France,21,2.0,"1,94 m",37.0,67.0,3.0,1.0,0.0,0.0,3.330',€32.90m,France,7545045
291,Teddy Bartouche,Goalkeeper,FC Lorient,€150k  ,France,25,2.0,"1,78 m",56.0,43.0,21.0,1.0,0.0,1.0,4.979',€80.50m,France,7545045
292,Thomas Himeur,Goalkeeper,FC Toulouse,€150k  ,France,22,2.0,"1,87 m",17.0,20.0,5.0,1.0,0.0,0.0,1.530',€61.35m,France,7545045
293,Melvin Zinga,Goalkeeper,Angers SCO,€100k  ,France,20,2.0,"1,87 m",14.0,16.0,6.0,1.0,0.0,0.0,1.260',€55.00m,France,7545045
294,Alexandre Pierre,Goalkeeper,RC Strasbourg Alsace,€100k  ,Haiti,21,2.0,"1,90 m",5.0,5.0,1.0,0.0,0.0,0.0,450',€92.30m,France,7545045
295,Florent Duparchy,Goalkeeper,Stade Reims,€100k  ,France,22,2.0,"1,87 m",24.0,34.0,7.0,1.0,0.0,0.0,2.160',€70.20m,France,7545045
296,Robin Risser,Goalkeeper,RC Strasbourg Alsace,€100k  ,France,18,2.0,"1,93 m",8.0,10.0,2.0,0.0,0.0,0.0,720',€92.30m,France,7545045
297,Théo Borne,Goalkeeper,Angers SCO,€100k  ,France,20,2.0,Goalkeeper,34.0,35.0,12.0,0.0,0.0,0.0,3.060',€55.00m,France,7545045
