,player,position,club,market_value,nationality,age,coeff,goals,assists,appearances,yellow_cards,second_yellow_cards,red_cards,minutes_played,height,club_value,country_name,avg_value
151,Davinson Sánchez,Centre-Back,Tottenham Hotspur,€25.00m  ,Colombia,26,2.0,13.0,3.0,286.0,36.0,0.0,1.0,23.084',"1,87 m",€711.30m,England,21635220
152,Nayef Aguerd,Centre-Back,West Ham United,€25.00m  ,Morocco,26,2.0,17.0,4.0,206.0,28.0,1.0,2.0,17.509',"1,88 m",€471.50m,England,21635220
153,Tyrone Mings,Centre-Back,Aston Villa,€25.00m  ,England,29,2.0,8.0,16.0,235.0,45.0,2.0,0.0,19.059',"1,96 m",€445.80m,England,21635220
154,Kyle Walker-Peters,Right-Back,Southampton FC,€25.00m  ,England,25,2.0,7.0,15.0,186.0,21.0,1.0,0.0,15.111',"1,73 m",€387.50m,England,21635220
155,Ruben Loftus-Cheek,Central Midfield,Chelsea FC,€25.00m  ,England,27,2.0,19.0,28.0,262.0,15.0,0.0,0.0,15.086',"1,91 m",€1.04bn,England,21635220
156,Boubacar Kamara,Defensive Midfield,Aston Villa,€25.00m  ,France,23,2.0,4.0,7.0,209.0,46.0,1.0,2.0,17.175',"1,84 m",€445.80m,England,21635220
157,Christian Eriksen,Central Midfield,Manchester United,€25.00m  ,Denmark,30,2.0,117.0,171.0,580.0,33.0,0.0,0.0,43.009',"1,82 m",€759.20m,England,21635220
158,Anthony Elanga,Left Winger,Manchester United,€25.00m  ,Sweden,20,2.0,30.0,20.0,118.0,2.0,0.0,1.0,7.624',"1,78 m",€759.20m,England,21635220
159,Jack Harrison,Left Winger,Leeds United,€25.00m  ,England,26,2.0,44.0,40.0,255.0,13.0,0.0,1.0,19.273',"1,75 m",€295.00m,England,21635220
160,Pablo Fornals,Attacking Midfield,West Ham United,€25.00m  ,Spain,26,2.0,36.0,40.0,318.0,28.0,0.0,0.0,21.401',"1,78 m",€471.50m,England,21635220
161,Ilkay Gündogan,Central Midfield,Manchester City,€25.00m  ,Germany,32,2.0,101.0,61.0,535.0,42.0,0.0,0.0,38.656',"1,80 m",€1.05bn,England,21635220
162,Boubakary Soumaré,Defensive Midfield,Leicester City,€25.00m  ,France,23,2.0,2.0,4.0,182.0,18.0,2.0,1.0,10.349',"1,88 m",€455.10m,England,21635220
163,Roméo Lavia,Defensive Midfield,Southampton FC,€25.00m  ,Belgium,19,2.0,3.0,6.0,78.0,17.0,1.0,0.0,6.219',"1,81 m",€387.50m,England,21635220
164,Takehiro Tomiyasu,Right-Back,Arsenal FC,€25.00m  ,Japan,24,2.0,5.0,7.0,208.0,26.0,1.0,0.0,16.814',"1,88 m",€803.00m,England,21635220
165,Morgan Gibbs-White,Attacking Midfield,Nottingham Forest,€25.00m  ,England,23,2.0,20.0,21.0,169.0,16.0,1.0,0.0,9.574',"1,78 m",€332.65m,England,21635220
166,Alex Iwobi,Attacking Midfield,Everton FC,€25.00m  ,Nigeria,26,2.0,39.0,46.0,326.0,8.0,0.0,0.0,21.247',"1,83 m",€368.10m,England,21635220
167,Leon Bailey,Left Winger,Aston Villa,€25.00m  ,Jamaica,25,2.0,60.0,51.0,274.0,33.0,1.0,2.0,17.654',"1,78 m",€445.80m,England,21635220
168,Tino Livramento,Right-Back,Southampton FC,€25.00m  ,England,20,2.0,5.0,17.0,86.0,7.0,0.0,1.0,6.695',"1,73 m",€387.50m,England,21635220
169,Vitaliy Mykolenko,Left-Back,Everton FC,€22.00m  ,Ukraine,23,2.0,8.0,20.0,177.0,24.0,0.0,0.0,15.368',"1,80 m",€368.10m,England,21635220
170,Ché Adams,Centre-Forward,Southampton FC,€22.00m  ,Scotland,26,2.0,84.0,32.0,316.0,18.0,0.0,3.0,20.353',"1,79 m",€387.50m,England,21635220
171,Rico Henry,Left-Back,Brentford FC,€22.00m  ,England,25,2.0,8.0,14.0,238.0,15.0,0.0,1.0,19.155',"1,70 m",€305.10m,England,21635220
172,Adam Webster,Centre-Back,Brighton & Hove Albion,€22.00m  ,England,28,2.0,16.0,10.0,312.0,31.0,1.0,1.0,24.492',"1,90 m",€308.60m,England,21635220
173,Luis Sinisterra,Left Winger,Leeds United,€22.00m  ,Colombia,23,2.0,51.0,35.0,185.0,18.0,1.0,0.0,12.454',"1,72 m",€295.00m,England,21635220
174,Lucas Digne,Left-Back,Aston Villa,€22.00m  ,France,29,2.0,16.0,39.0,355.0,44.0,0.0,3.0,29.194',"1,78 m",€445.80m,England,21635220
175,Nathan Collins,Centre-Back,Wolverhampton Wanderers,€22.00m  ,Ireland,21,2.0,7.0,1.0,135.0,15.0,0.0,4.0,10.630',"1,93 m",€393.70m,England,21635220
176,Leander Dendoncker,Defensive Midfield,Aston Villa,€22.00m  ,Belgium,27,2.0,24.0,9.0,362.0,40.0,2.0,3.0,27.715',"1,88 m",€445.80m,England,21635220
177,Saïd Benrahma,Left Winger,West Ham United,€22.00m  ,Algeria,27,2.0,70.0,53.0,294.0,13.0,1.0,1.0,18.064',"1,72 m",€471.50m,England,21635220
178,Trevoh Chalobah,Centre-Back,Chelsea FC,€22.00m  ,England,23,2.0,13.0,9.0,234.0,38.0,0.0,2.0,18.722',"1,92 m",€1.04bn,England,21635220
179,Ryan Sessegnon,Left Midfield,Tottenham Hotspur,€22.00m  ,England,22,2.0,30.0,26.0,207.0,15.0,1.0,0.0,14.288',"1,78 m",€711.30m,England,21635220
180,Sean Longstaff,Central Midfield,Newcastle United,€22.00m  ,England,25,2.0,29.0,23.0,233.0,16.0,0.0,1.0,17.442',"1,81 m",€474.40m,England,21635220
181,Thilo Kehrer,Centre-Back,West Ham United,€22.00m  ,Germany,26,2.0,16.0,14.0,328.0,47.0,0.0,1.0,24.045',"1,86 m",€471.50m,England,21635220
182,Caglar Söyüncü,Centre-Back,Leicester City,€22.00m  ,Turkey,26,2.0,6.0,2.0,225.0,44.0,1.0,2.0,18.839',"1,87 m",€455.10m,England,21635220
183,Tyrell Malacia,Left-Back,Manchester United,€22.00m  ,Netherlands,23,2.0,7.0,12.0,225.0,34.0,1.0,2.0,18.883',"1,69 m",€759.20m,England,21635220
184,Michael Olise,Right Winger,Crystal Palace,€22.00m  ,France,21,2.0,21.0,31.0,162.0,16.0,1.0,0.0,10.696',"1,84 m",€309.20m,England,21635220
185,Ezri Konsa,Centre-Back,Aston Villa,€22.00m  ,England,25,2.0,7.0,3.0,254.0,39.0,1.0,2.0,21.269',"1,83 m",€445.80m,England,21635220
186,Curtis Jones,Central Midfield,Liverpool FC,€22.00m  ,England,22,2.0,49.0,25.0,166.0,13.0,0.0,0.0,11.185',"1,85 m",€931.00m,England,21635220
187,Rayan Aït-Nouri,Left-Back,Wolverhampton Wanderers,€22.00m  ,Algeria,21,2.0,4.0,12.0,96.0,12.0,0.0,0.0,6.595',"1,80 m",€393.70m,England,21635220
188,Matty Cash,Right-Back,Aston Villa,€22.00m  ,Poland,25,2.0,21.0,24.0,242.0,35.0,1.0,0.0,18.288',"1,85 m",€445.80m,England,21635220
189,James Tarkowski,Centre-Back,Everton FC,€22.00m  ,England,30,2.0,18.0,10.0,405.0,78.0,2.0,1.0,34.119',"1,85 m",€368.10m,England,21635220
190,Ben Davies,Left-Back,Tottenham Hotspur,€20.00m  ,Wales,29,2.0,11.0,26.0,391.0,48.0,0.0,0.0,30.866',"1,81 m",€711.30m,England,21635220
191,Naby Keïta,Central Midfield,Liverpool FC,€20.00m  ,Guinea,27,2.0,52.0,42.0,303.0,40.0,3.0,1.0,19.863',"1,72 m",€931.00m,England,21635220
192,Fred,Central Midfield,Manchester United,€20.00m  ,Brazil,29,2.0,34.0,39.0,381.0,88.0,3.0,0.0,27.291',"1,69 m",€759.20m,England,21635220
193,Pervis Estupiñán,Left-Back,Brighton & Hove Albion,€20.00m  ,Ecuador,25,2.0,6.0,20.0,254.0,39.0,2.0,1.0,18.040',"1,75 m",€308.60m,England,21635220
194,Patson Daka,Centre-Forward,Leicester City,€20.00m  ,Zambia,24,2.0,90.0,41.0,214.0,15.0,0.0,0.0,11.943',"1,83 m",€455.10m,England,21635220
195,Taiwo Awoniyi,Centre-Forward,Nottingham Forest,€20.00m  ,Nigeria,25,2.0,65.0,24.0,209.0,16.0,0.0,1.0,13.144',"1,83 m",€332.65m,England,21635220
196,Miguel Almirón,Right Winger,Newcastle United,€20.00m  ,Paraguay,28,2.0,49.0,33.0,266.0,21.0,1.0,0.0,19.973',"1,74 m",€474.40m,England,21635220
197,Renan Lodi,Left-Back,Nottingham Forest,€20.00m  ,Brazil,24,2.0,11.0,18.0,185.0,29.0,2.0,0.0,12.317',"1,73 m",€332.65m,England,21635220
198,Demarai Gray,Left Winger,Everton FC,€20.00m  ,England,26,2.0,37.0,32.0,329.0,14.0,0.0,0.0,18.465',"1,83 m",€368.10m,England,21635220
199,Wout Faes,Centre-Back,Leicester City,€20.00m  ,Belgium,24,2.0,7.0,2.0,216.0,34.0,1.0,3.0,19.050',"1,87 m",€455.10m,England,21635220
200,Max Kilman,Centre-Back,Wolverhampton Wanderers,€20.00m  ,England,25,2.0,4.0,2.0,146.0,21.0,0.0,0.0,12.032',"1,94 m",€393.70m,England,21635220
201,Kiernan Dewsbury-Hall,Central Midfield,Leicester City,€20.00m  ,England,24,2.0,18.0,22.0,206.0,25.0,0.0,0.0,16.053',"1,78 m",€455.10m,England,21635220
202,Pascal Struijk,Centre-Back,Leeds United,€20.00m  ,Netherlands,23,2.0,13.0,5.0,131.0,15.0,0.0,1.0,9.094',"1,90 m",€295.00m,England,21635220
203,Fábio Carvalho,Attacking Midfield,Liverpool FC,€20.00m  ,Portugal,20,2.0,48.0,27.0,145.0,14.0,0.0,0.0,10.388',"1,70 m",€931.00m,England,21635220
204,Denis Zakaria,Defensive Midfield,Chelsea FC,€20.00m  ,Switzerland,26,2.0,32.0,13.0,299.0,60.0,1.0,0.0,21.963',"1,90 m",€1.04bn,England,21635220
205,Brennan Johnson,Second Striker,Nottingham Forest,€20.00m  ,Wales,21,2.0,44.0,25.0,141.0,20.0,0.0,0.0,11.522',"1,79 m",€332.65m,England,21635220
206,Daniel Podence,Left Winger,Wolverhampton Wanderers,€20.00m  ,Portugal,27,2.0,41.0,47.0,300.0,43.0,1.0,1.0,19.236',"1,65 m",€393.70m,England,21635220
207,Donny van de Beek,Central Midfield,Manchester United,€20.00m  ,Netherlands,25,2.0,69.0,57.0,325.0,21.0,1.0,0.0,21.692',"1,84 m",€759.20m,England,21635220
208,Philippe Coutinho,Left Winger,Aston Villa,€18.00m  ,Brazil,30,2.0,106.0,78.0,466.0,28.0,3.0,0.0,29.918',"1,72 m",€445.80m,England,21635220
209,Aaron Wan-Bissaka,Right-Back,Manchester United,€18.00m  ,England,25,2.0,2.0,15.0,185.0,21.0,0.0,2.0,16.078',"1,83 m",€759.20m,England,21635220
210,Dominic Solanke,Centre-Forward,AFC Bournemouth,€18.00m  ,England,25,2.0,99.0,31.0,262.0,17.0,0.0,0.0,18.370',"1,86 m",€226.70m,England,21635220
211,Manor Solomon,Left Winger,Fulham FC,€18.00m  ,Israel,23,2.0,30.0,15.0,185.0,7.0,0.0,0.0,10.520',"1,70 m",€245.50m,England,21635220
212,Thiago,Central Midfield,Liverpool FC,€18.00m  ,Spain,31,2.0,48.0,63.0,482.0,65.0,1.0,0.0,33.228',"1,74 m",€931.00m,England,21635220
213,Arthur Melo,Central Midfield,Liverpool FC,€18.00m  ,Brazil,26,2.0,7.0,10.0,188.0,18.0,0.0,0.0,11.380',"1,72 m",€931.00m,England,21635220
214,Moussa Niakhaté,Centre-Back,Nottingham Forest,€18.00m  ,Senegal,26,2.0,10.0,9.0,253.0,42.0,1.0,1.0,21.265',"1,90 m",€332.65m,England,21635220
215,Robin Koch,Centre-Back,Leeds United,€18.00m  ,Germany,26,2.0,8.0,5.0,236.0,33.0,3.0,0.0,19.361',"1,91 m",€295.00m,England,21635220
216,Conor Coady,Centre-Back,Everton FC,€18.00m  ,England,29,2.0,26.0,16.0,486.0,58.0,0.0,2.0,41.631',"1,85 m",€368.10m,England,21635220
217,Lewis Dunk,Centre-Back,Brighton & Hove Albion,€18.00m  ,England,31,2.0,26.0,14.0,400.0,80.0,5.0,4.0,34.878',"1,92 m",€308.60m,England,21635220
218,Ben Godfrey,Centre-Back,Everton FC,€18.00m  ,England,25,2.0,7.0,4.0,238.0,28.0,0.0,3.0,19.090',"1,84 m",€368.10m,England,21635220
219,Armel Bella-Kotchap,Centre-Back,Southampton FC,€18.00m  ,Germany,21,2.0,3.0,2.0,139.0,19.0,0.0,2.0,11.135',"1,90 m",€387.50m,England,21635220
220,Callum Wilson,Centre-Forward,Newcastle United,€18.00m  ,England,30,2.0,119.0,47.0,328.0,41.0,1.0,0.0,24.787',"1,80 m",€474.40m,England,21635220
221,Tosin Adarabioyo,Centre-Back,Fulham FC,€18.00m  ,England,25,2.0,7.0,5.0,247.0,18.0,0.0,1.0,20.996',"1,96 m",€245.50m,England,21635220
222,Jan Bednarek,Centre-Back,Southampton FC,€18.00m  ,Poland,26,2.0,8.0,6.0,225.0,47.0,0.0,2.0,18.775',"1,89 m",€387.50m,England,21635220
223,Nélson Semedo,Right-Back,Wolverhampton Wanderers,€18.00m  ,Portugal,29,2.0,12.0,36.0,340.0,47.0,1.0,1.0,25.965',"1,77 m",€393.70m,England,21635220
224,Neco Williams,Right-Back,Nottingham Forest,€18.00m  ,Wales,21,2.0,5.0,18.0,147.0,17.0,0.0,0.0,10.786',"1,83 m",€332.65m,England,21635220
225,Eddie Nketiah,Centre-Forward,Arsenal FC,€18.00m  ,England,23,2.0,83.0,15.0,198.0,10.0,0.0,1.0,10.223',"1,75 m",€803.00m,England,21635220
226,Sasa Kalajdzic,Centre-Forward,Wolverhampton Wanderers,€18.00m  ,Austria,25,2.0,49.0,28.0,131.0,18.0,1.0,0.0,8.686',"2,00 m",€393.70m,England,21635220
227,Yerry Mina,Centre-Back,Everton FC,€18.00m  ,Colombia,28,2.0,30.0,6.0,252.0,45.0,0.0,2.0,19.577',"1,95 m",€368.10m,England,21635220
228,Aaron Hickey,Left-Back,Brentford FC,€18.00m  ,Scotland,20,2.0,6.0,2.0,91.0,19.0,1.0,1.0,7.169',"1,85 m",€305.10m,England,21635220
229,Philip Billing,Central Midfield,AFC Bournemouth,€18.00m  ,Denmark,26,2.0,32.0,18.0,233.0,48.0,0.0,1.0,16.041',"1,93 m",€226.70m,England,21635220
230,Konstantinos Tsimikas,Left-Back,Liverpool FC,€18.00m  ,Greece,26,2.0,14.0,30.0,248.0,41.0,1.0,1.0,19.341',"1,79 m",€931.00m,England,21635220
231,Dwight McNeil,Left Winger,Everton FC,€18.00m  ,England,23,2.0,9.0,19.0,171.0,13.0,0.0,0.0,13.415',"1,83 m",€368.10m,England,21635220
232,Mohammed Salisu,Centre-Back,Southampton FC,€18.00m  ,Ghana,23,2.0,3.0,2.0,151.0,29.0,1.0,0.0,12.730',"1,88 m",€387.50m,England,21635220
233,Odsonne Edouard,Centre-Forward,Crystal Palace,€17.00m  ,France,25,2.0,107.0,45.0,273.0,20.0,0.0,0.0,17.336',"1,87 m",€309.20m,England,21635220
234,Kelechi Iheanacho,Centre-Forward,Leicester City,€17.00m  ,Nigeria,26,2.0,77.0,43.0,265.0,16.0,0.0,0.0,11.741',"1,85 m",€455.10m,England,21635220
235,Tyler Adams,Defensive Midfield,Leeds United,€17.00m  ,United States,23,2.0,8.0,14.0,230.0,28.0,1.0,0.0,16.970',"1,75 m",€295.00m,England,21635220
236,Jonny Otto,Left-Back,Wolverhampton Wanderers,€17.00m  ,Spain,28,2.0,10.0,17.0,371.0,67.0,1.0,1.0,29.866',"1,75 m",€393.70m,England,21635220
237,Marcos Senesi,Centre-Back,AFC Bournemouth,€17.00m  ,Argentina,25,2.0,10.0,10.0,208.0,33.0,1.0,0.0,17.417',"1,85 m",€226.70m,England,21635220
238,Keane Lewis-Potter,Left Winger,Brentford FC,€17.00m  ,England,21,2.0,33.0,12.0,136.0,9.0,0.0,0.0,9.097',"1,70 m",€305.10m,England,21635220
239,Harry Wilson,Right Winger,Fulham FC,€17.00m  ,Wales,25,2.0,83.0,64.0,270.0,33.0,0.0,2.0,19.547',"1,73 m",€245.50m,England,21635220
240,Vitaly Janelt,Defensive Midfield,Brentford FC,€16.00m  ,Germany,24,2.0,21.0,13.0,228.0,33.0,0.0,1.0,16.397',"1,84 m",€305.10m,England,21635220
241,Joel Matip,Centre-Back,Liverpool FC,€16.00m  ,Cameroon,31,2.0,44.0,25.0,480.0,48.0,2.0,1.0,38.741',"1,95 m",€931.00m,England,21635220
242,Mason Holgate,Centre-Back,Everton FC,€16.00m  ,England,26,2.0,10.0,10.0,215.0,39.0,1.0,2.0,17.585',"1,87 m",€368.10m,England,21635220
243,Kristoffer Ajer,Centre-Back,Brentford FC,€16.00m  ,Norway,24,2.0,22.0,17.0,298.0,38.0,0.0,1.0,24.681',"1,98 m",€305.10m,England,21635220
244,Danny Ings,Centre-Forward,West Ham United,€16.00m  ,England,30,2.0,120.0,37.0,352.0,30.0,0.0,0.0,24.283',"1,77 m",€471.50m,England,21635220
245,Daniel James,Right Winger,Fulham FC,€16.00m  ,Wales,25,2.0,29.0,37.0,218.0,19.0,0.0,1.0,14.834',"1,71 m",€245.50m,England,21635220
246,Oliver Skipp,Defensive Midfield,Tottenham Hotspur,€15.00m  ,England,22,2.0,2.0,12.0,180.0,26.0,0.0,1.0,12.618',"1,75 m",€711.30m,England,21635220
247,Mikkel Damsgaard,Left Winger,Brentford FC,€15.00m  ,Denmark,22,2.0,19.0,26.0,173.0,13.0,1.0,0.0,11.410',"1,80 m",€305.10m,England,21635220
248,Carney Chukwuemeka,Central Midfield,Chelsea FC,€15.00m  ,England,19,2.0,13.0,14.0,82.0,3.0,0.0,0.0,4.954',"1,87 m",€1.04bn,England,21635220
249,Adama Traoré,Right Winger,Wolverhampton Wanderers,€15.00m  ,Spain,27,2.0,30.0,58.0,357.0,31.0,0.0,3.0,21.241',"1,78 m",€393.70m,England,21635220
250,Harrison Reed,Central Midfield,Fulham FC,€15.00m  ,England,28,2.0,11.0,22.0,296.0,46.0,1.0,0.0,21.694',"1,81 m",€245.50m,England,21635220
251,Tariq Lamptey,Right-Back,Brighton & Hove Albion,€15.00m  ,Ghana,22,2.0,7.0,19.0,158.0,19.0,2.0,1.0,10.325',"1,63 m",€308.60m,England,21635220
252,Albert Sambi Lokonga,Central Midfield,Crystal Palace,€15.00m  ,Belgium,23,2.0,4.0,8.0,125.0,12.0,2.0,0.0,9.333',"1,83 m",€309.20m,England,21635220
253,Cole Palmer,Attacking Midfield,Manchester City,€15.00m  ,England,20,2.0,45.0,20.0,94.0,8.0,0.0,1.0,5.838',"1,82 m",€1.05bn,England,21635220
254,Adam Armstrong,Centre-Forward,Southampton FC,€15.00m  ,England,25,2.0,114.0,40.0,363.0,13.0,0.0,0.0,25.223',"1,73 m",€387.50m,England,21635220
255,Jefferson Lerma,Defensive Midfield,AFC Bournemouth,€15.00m  ,Colombia,28,2.0,18.0,17.0,345.0,107.0,4.0,3.0,27.376',"1,79 m",€226.70m,England,21635220
256,Sergio Gómez,Left-Back,Manchester City,€15.00m  ,Spain,22,2.0,11.0,27.0,161.0,9.0,0.0,1.0,9.861',"1,71 m",€1.05bn,England,21635220
257,Matt Targett,Left-Back,Newcastle United,€15.00m  ,England,27,2.0,9.0,16.0,257.0,26.0,0.0,0.0,20.754',"1,83 m",€474.40m,England,21635220
258,Joe Aribo,Attacking Midfield,Southampton FC,€15.00m  ,Nigeria,26,2.0,44.0,40.0,268.0,24.0,0.0,0.0,20.012',"1,83 m",€387.50m,England,21635220
259,Rasmus Kristensen,Right-Back,Leeds United,€15.00m  ,Denmark,25,2.0,24.0,45.0,242.0,22.0,2.0,0.0,19.755',"1,87 m",€295.00m,England,21635220
260,Lloyd Kelly,Centre-Back,AFC Bournemouth,€15.00m  ,England,24,2.0,4.0,9.0,151.0,20.0,0.0,0.0,12.089',"1,90 m",€226.70m,England,21635220
261,Jordan Henderson,Central Midfield,Liverpool FC,€15.00m  ,England,32,2.0,39.0,72.0,565.0,60.0,1.0,1.0,42.405',"1,87 m",€931.00m,England,21635220
262,Marcus Tavernier,Central Midfield,AFC Bournemouth,€15.00m  ,England,23,2.0,35.0,27.0,216.0,26.0,0.0,2.0,15.892',"1,78 m",€226.70m,England,21635220
263,Maxwel Cornet,Left Winger,West Ham United,€15.00m  ,Cote d'Ivoire,26,2.0,61.0,36.0,317.0,25.0,1.0,1.0,17.346',"1,79 m",€471.50m,England,21635220
264,Anthony Martial,Centre-Forward,Manchester United,€15.00m  ,France,27,2.0,101.0,61.0,369.0,17.0,0.0,1.0,22.917',"1,81 m",€759.20m,England,21635220
265,Victor Lindelöf,Centre-Back,Manchester United,€15.00m  ,Sweden,28,2.0,8.0,11.0,422.0,49.0,1.0,2.0,35.917',"1,87 m",€759.20m,England,21635220
266,Kyle Walker,Right-Back,Manchester City,€15.00m  ,England,32,2.0,12.0,49.0,542.0,74.0,1.0,1.0,45.535',"1,83 m",€1.05bn,England,21635220
267,Christian Nörgaard,Defensive Midfield,Brentford FC,€14.00m  ,Denmark,28,2.0,23.0,19.0,309.0,52.0,1.0,0.0,24.049',"1,87 m",€305.10m,England,21635220
268,David Brooks,Right Winger,AFC Bournemouth,€14.00m  ,Wales,25,2.0,21.0,21.0,132.0,14.0,1.0,0.0,8.193',"1,73 m",€226.70m,England,21635220
269,Nathan Patterson,Right-Back,Everton FC,€14.00m  ,Scotland,21,2.0,3.0,3.0,55.0,6.0,0.0,0.0,3.708',"1,89 m",€368.10m,England,21635220
270,Michael Keane,Centre-Back,Everton FC,€14.00m  ,England,30,2.0,31.0,15.0,398.0,30.0,1.0,0.0,34.172',"1,88 m",€368.10m,England,21635220
271,James Garner,Defensive Midfield,Everton FC,€14.00m  ,England,21,2.0,23.0,19.0,172.0,25.0,0.0,0.0,13.085',"1,82 m",€368.10m,England,21635220
272,Mathias Jensen,Central Midfield,Brentford FC,€14.00m  ,Denmark,27,2.0,22.0,38.0,230.0,21.0,0.0,0.0,15.797',"1,80 m",€305.10m,England,21635220
273,Jesse Lingard,Attacking Midfield,Nottingham Forest,€14.00m  ,England,30,2.0,76.0,57.0,376.0,40.0,0.0,1.0,23.173',"1,74 m",€332.65m,England,21635220
274,Duje Caleta-Car,Centre-Back,Southampton FC,€14.00m  ,Croatia,26,2.0,12.0,10.0,327.0,63.0,1.0,4.0,27.590',"1,92 m",€387.50m,England,21635220
275,Remo Freuler,Central Midfield,Nottingham Forest,€13.00m  ,Switzerland,30,2.0,58.0,41.0,497.0,79.0,1.0,3.0,40.522',"1,80 m",€332.65m,England,21635220
276,Neal Maupay,Centre-Forward,Everton FC,€13.00m  ,France,26,2.0,94.0,28.0,328.0,44.0,0.0,2.0,21.050',"1,73 m",€368.10m,England,21635220
277,Andreas Pereira,Attacking Midfield,Fulham FC,€13.00m  ,Brazil,27,2.0,32.0,33.0,305.0,62.0,1.0,1.0,18.664',"1,78 m",€245.50m,England,21635220
278,Kieran Trippier,Right-Back,Newcastle United,€13.00m  ,England,32,2.0,13.0,84.0,479.0,36.0,1.0,1.0,40.487',"1,73 m",€474.40m,England,21635220
279,Raúl Jiménez,Centre-Forward,Wolverhampton Wanderers,€12.00m  ,Mexico,31,2.0,127.0,55.0,409.0,37.0,2.0,0.0,25.254',"1,88 m",€393.70m,England,21635220
280,Ricardo Pereira,Right-Back,Leicester City,€12.00m  ,Portugal,29,2.0,22.0,34.0,305.0,50.0,0.0,0.0,24.319',"1,75 m",€455.10m,England,21635220
281,Billy Gilmour,Central Midfield,Brighton & Hove Albion,€12.00m  ,Scotland,21,2.0,20.0,17.0,139.0,11.0,1.0,0.0,9.860',"1,70 m",€308.60m,England,21635220
282,Mohamed Elyounoussi,Left Winger,Southampton FC,€12.00m  ,Norway,28,2.0,115.0,69.0,390.0,29.0,1.0,0.0,27.751',"1,78 m",€387.50m,England,21635220
283,Junior Firpo,Left-Back,Leeds United,€12.00m  ,Dominican Republic,26,2.0,10.0,13.0,167.0,43.0,2.0,0.0,12.060',"1,84 m",€295.00m,England,21635220
284,Pierre-Emerick Aubameyang,Centre-Forward,Chelsea FC,€12.00m  ,Gabon,33,2.0,315.0,93.0,626.0,38.0,1.0,1.0,46.727',"1,86 m",€1.04bn,England,21635220
285,Jakub Moder,Central Midfield,Brighton & Hove Albion,€12.00m  ,Poland,23,2.0,26.0,23.0,221.0,24.0,1.0,0.0,14.603',"1,91 m",€308.60m,England,21635220
286,Sékou Mara,Centre-Forward,Southampton FC,€12.00m  ,France,20,2.0,12.0,6.0,58.0,4.0,0.0,0.0,1.991',"1,83 m",€387.50m,England,21635220
287,Patrick Bamford,Centre-Forward,Leeds United,€12.00m  ,England,29,2.0,122.0,48.0,344.0,25.0,0.0,0.0,22.635',"1,85 m",€295.00m,England,21635220
288,Orel Mangala,Central Midfield,Nottingham Forest,€12.00m  ,Belgium,24,2.0,8.0,22.0,201.0,30.0,3.0,2.0,14.573',"1,78 m",€332.65m,England,21635220
289,Chris Richards,Centre-Back,Crystal Palace,€12.00m  ,United States,22,2.0,7.0,5.0,120.0,16.0,0.0,0.0,9.234',"1,88 m",€309.20m,England,21635220
290,Hee-chan Hwang,Centre-Forward,Wolverhampton Wanderers,€12.00m  ,"Korea, South",27,2.0,69.0,47.0,260.0,26.0,0.0,0.0,14.379',"1,77 m",€393.70m,England,21635220
291,Emmanuel Dennis,Centre-Forward,Nottingham Forest,€12.00m  ,Nigeria,25,2.0,47.0,23.0,205.0,41.0,1.0,1.0,12.556',"1,75 m",€332.65m,England,21635220
292,Ben Johnson,Right-Back,West Ham United,€12.00m  ,England,23,2.0,3.0,7.0,152.0,16.0,1.0,1.0,11.786',"1,84 m",€471.50m,England,21635220
293,Ethan Pinnock,Centre-Back,Brentford FC,€12.00m  ,Jamaica,29,2.0,11.0,9.0,244.0,13.0,0.0,1.0,21.198',"1,94 m",€305.10m,England,21635220
294,Emerson,Left-Back,West Ham United,€12.00m  ,Italy,28,2.0,7.0,12.0,201.0,18.0,0.0,2.0,13.486',"1,76 m",€471.50m,England,21635220
295,Abdoulaye Doucouré,Central Midfield,Everton FC,€12.00m  ,Mali,30,2.0,38.0,36.0,329.0,61.0,0.0,0.0,25.537',"1,83 m",€368.10m,England,21635220
296,Dan Burn,Centre-Back,Newcastle United,€12.00m  ,England,30,2.0,16.0,6.0,414.0,73.0,1.0,0.0,35.337',"2,01 m",€474.40m,England,21635220
297,Solly March,Left Midfield,Brighton & Hove Albion,€12.00m  ,England,28,2.0,20.0,28.0,270.0,15.0,0.0,0.0,16.238',"1,80 m",€308.60m,England,21635220
298,Tom Davies,Central Midfield,Everton FC,€12.00m  ,England,24,2.0,8.0,11.0,202.0,39.0,0.0,0.0,12.918',"1,80 m",€368.10m,England,21635220
299,Lucas Moura,Right Winger,Tottenham Hotspur,€12.00m  ,Brazil,30,2.0,109.0,96.0,537.0,43.0,1.0,0.0,33.442',"1,72 m",€711.30m,England,21635220
300,Julio Enciso,Second Striker,Brighton & Hove Albion,€11.00m  ,Paraguay,19,2.0,23.0,10.0,80.0,6.0,0.0,0.0,4.798',"1,73 m",€308.60m,England,21635220
301,Calum Chambers,Centre-Back,Aston Villa,€10.00m  ,England,28,2.0,13.0,15.0,257.0,36.0,1.0,0.0,19.076',"1,82 m",€445.80m,England,21635220
302,Fabian Schär,Centre-Back,Newcastle United,€10.00m  ,Switzerland,31,2.0,37.0,14.0,355.0,89.0,1.0,1.0,28.894',"1,86 m",€474.40m,England,21635220
303,Alex Oxlade-Chamberlain,Central Midfield,Liverpool FC,€10.00m  ,England,29,2.0,48.0,56.0,391.0,14.0,0.0,0.0,20.131',"1,75 m",€931.00m,England,21635220
